congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,1,1989-01-25,1.0,1.0,99,0,0.0,0.0,0.0,0.0,0.0,PN128,Nomination Confirmed,"James Addison Baker, III, of Texas, to be Secretary of State",On the Nomination,TO CONFIRM JAMES A. BAKER III AS SECRETARY OF STATE.
101,Senate,2,1989-01-25,1.0,2.0,99,0,0.0,0.0,0.0,0.0,0.0,PN133,Nomination Confirmed,"Elizabeth Hanford Dole, of Kansas, to be Secretary of Labor",On the Nomination,TO CONFIRM ELIZABETH H. DOLE AS SECRETARY OF LABOR.
101,Senate,3,1989-01-25,1.0,3.0,99,0,0.0,0.0,0.0,0.0,0.0,PN139,Nomination Confirmed,"Richard G. Darman, of Virginia, to be Director of the Office of Management and Budget",On the Nomination,TO CONFIRM RICHARD G. DARMAN AS DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET.
101,Senate,4,1989-01-31,1.0,4.0,100,0,0.0,0.0,0.0,0.0,0.0,PN140,Nomination Confirmed,"Carla Anderson Hills, of California, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,TO CONFIRM CARLA A. HILLS AS U. S. TRADE REPRESENTATIVE.
101,Senate,5,1989-01-31,1.0,5.0,100,0,0.0,0.0,0.0,0.0,0.0,PN132,Nomination Confirmed,"Robert Adam Mosbacher, of Texas, to be Secretary of Commerce",On the Nomination,TO CONFIRM ROBERT A. MOSBACHER AS SECRETARY OF COMMERCE.
101,Senate,6,1989-01-31,1.0,6.0,100,0,0.0,0.0,0.0,0.0,0.0,PN136,Nomination Confirmed,"Samuel Knox Skinner, of Illinois, to be Secretary of Transportation",On the Nomination,TO CONFIRM SAMUEL K. SKINNER AS SECRETARY OF TRANSPORTATION.
101,Senate,7,1989-02-02,1.0,7.0,100,0,0.0,0.0,0.0,0.0,0.0,PN130,Nomination Confirmed,"Manuel Lujan, Jr., of New Mexico, to be Secretary of the Interior",On the Nomination,"TO CONFIRM MANUEL LUJAN, JR. AS SECRETARY OF THE INTERIOR."
101,Senate,8,1989-02-02,1.0,8.0,100,0,0.0,0.0,0.0,0.0,0.0,PN142,Nomination Confirmed,"Michael J. Boskin, of California, to be a Member of the Council of Economic Advisers",On the Nomination,TO CONFIRM MICHAEL J. BOSKIN TO THE COUNCIL OF ECONOMIC ADVISERS.
101,Senate,9,1989-02-02,1.0,9.0,100,0,0.0,0.0,0.0,0.0,0.0,PN135,Nomination Confirmed,"Jack Kemp, of New York, to be Secretary of Housing and Urban Development",On the Nomination,TO CONFIRM JACK KEMP AS SECRETARY OF HOUSING AND URBAN DEVELOPMENT.
101,Senate,10,1989-02-02,1.0,10.0,100,0,0.0,0.0,0.0,0.0,0.0,PN144,Nomination Confirmed,"William Kane Reilly, of Virginia, to be Administrator of the Environmental Protection Agency",On the Nomination,TO CONFIRM WILLIAM K. REILLY AS ADMINISTRATOR OF THE ENVIRONMENTAL PROTECTION AGENCY.
101,Senate,11,1989-02-02,1.0,11.0,95,5,-0.742,0.626,-0.255,-0.256,-17.904,SJRES7,Amendment Agreed to,"Disapproving the recommendations of the President relating to rates of pay of certain officers and employees of the Federal Government, and for other purposes.",On the Amendment,"TO SUBSTITUTE THE PRESSLER AMENDMENT FOR THE SANFORD (D, NC) RESOLUTION TO SJ RES 7, THE FEDERAL PAY RATE RECOMMENDATIONS."
101,Senate,12,1989-02-07,1.0,12.0,94,6,-0.777,0.419,-0.259,-0.47,-20.528,HJRES129,Joint Resolution Passed,"A joint resolution disapproving the increases in executive, legislative, and judicial salaries recommended by the President under section 225 of the Federal Salary Act of 1967.",On the Joint Resolution,"TO PASS HJ RES 129, TO REJECT THE SALARY INCREASES RECOMMENDED BY THE PRESIDENT FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL BRANCHES OF THE FEDERAL GOVERNMENT."
101,Senate,13,1989-02-08,1.0,13.0,100,0,0.0,0.0,0.0,0.0,0.0,PN131,Nomination Confirmed,"Clayton Yeutter, of Nebraska, to be Secretary of Agriculture",On the Nomination,TO CONFIRM CLAYRON YEUTTER AS SECRETARY OF AGRICULTURE.
101,Senate,14,1989-02-28,1.0,14.0,50,47,0.098,0.994,0.105,-0.063,-52.057,SRES66,Motion to Table Agreed to,To strike the provision in the Resolution that would abolish the present spending cap on use of the Frank by Senators.,On the Motion to Table,"TO AMEND S RES 66, OMNIBUS COMMITTEE FUNDING RESOLUTION, TO ABOLISH THE SPENDING CAP ON THE FRANKING PRIVILEGE FOR SENATORS."
101,Senate,15,1989-02-28,1.0,15.0,62,36,0.133,-0.991,0.158,-0.029,-39.64,SRES66,Motion to Table Agreed to,To reduce funding.,On the Motion to Table,"TO AMEND S RES 66, OMNIBUS COMMITTEE FUNDING RESOLUTION, TO LOWER THE AMOUNT OF REPEATING FUNDS FOR 1989 AND 1990."
101,Senate,16,1989-03-01,1.0,16.0,98,1,0.0,0.0,0.0,0.0,0.0,PN134,Nomination Confirmed,"Louis W. Sullivan, of Georgia, to be Secretary of Health and Human Services",On the Nomination,TO CONFIRM LOUIS W. SULLIVAN AS SECRETARY OF HEALTH AND HUMAN SERVICES.
101,Senate,17,1989-03-01,1.0,17.0,99,0,0.0,0.0,0.0,0.0,0.0,PN137,Nomination Confirmed,"Admiral James D. Watkins, United States Navy, Retired, of California, to be Secretary of Energy",On the Nomination,TO CONFIRM JAMES D. WATKINS AS SECRETARY OF ENERGY.
101,Senate,18,1989-03-02,1.0,18.0,94,0,0.0,0.0,0.0,0.0,0.0,PN1381,Nomination Confirmed,"Edward J. Derwinski, of Illinois, to be Secretary of Veterans Affairs",On the Nomination,TO CONFIRM EDWARD J. DERWINSKI AS SECRETARY AND ADMINISTRATOR OF VETERANS' AFFAIRS.
101,Senate,19,1989-03-07,1.0,19.0,99,0,0.0,0.0,0.0,0.0,0.0,PN143,Nomination Confirmed,"Thomas R. Pickering, of New Jersey, to be the Representative of the United States of America to the United Nations with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,TO CONFIRM THOMAS R. PICKERING AS AMBASSADOR TO THE UNITED NATIONS.
101,Senate,20,1989-03-09,1.0,20.0,47,53,-0.016,0.345,-0.277,0.129,-15.179,PN129,Nomination Rejected,"John Goodwin Tower, of Texas, to be Secretary of Defense",On the Nomination,TO CONFIRM JOHN G. TOWER AS SECRETARY OF DEFENSE. NOMINATION REJECTED.
101,Senate,21,1989-03-09,1.0,21.0,97,2,0.0,0.0,0.0,0.0,0.0,PN141,Nomination Confirmed,"William J. Bennett, of North Carolina, to be Director of National Drug Control Policy",On the Nomination,TO CONFIRM WILLIAM J. BENNETT AS DIRECTOR OF NATIONAL DRUG CONTROL POLICY.
101,Senate,22,1989-03-16,1.0,22.0,1,92,0.0,0.0,0.0,0.0,0.0,,Motion Rejected,,On the Motion,TO ADOPT THE MOTION TO DISMISS ARTICLES I THROUGH XV OF THE ARTICLES OF IMPEACHMENT AGAINST FEDERAL DISTRICT JUDGE ALCEE L. HASTINGS. MOTION REJECTED.
101,Senate,23,1989-03-16,1.0,23.0,0,93,0.0,0.0,0.0,0.0,0.0,,Motion Rejected,,On the Motion,TO ADOPT THE MOTION TO DISMISS ARTICLE XVII OF THE ARTICLES OF IMPEACHMENT AGAINST FEDERAL DISTRICT JUDGE ALCEE L. HASTINGS. MOTION REJECTED.
101,Senate,24,1989-03-16,1.0,24.0,97,0,0.0,0.0,0.0,0.0,0.0,S20,Bill Passed,"A bill to amend title 5, United States Code, to strengthen the protections available to Federal employees against prohibited personnel practices, and for other purposes.",On Passage of the Bill,"TO PASS S 20, WHISTLEBLOWER PROTECTION ACT, TO GIVE GREATER PROTECTION TO FEDERAL EMPLOYEES AGAINST POSSIBLE REPRISALS FOR REPORTING INEFFICIENCIES AND WRONGDOING IN GOVERNMENT."
101,Senate,25,1989-03-16,1.0,25.0,97,0,0.0,0.0,0.0,0.0,0.0,S607,Bill Passed,A bill to prevent the desecration of the United States Flag.,On Passage of the Bill,"TO PASS S 607, SANCTITY OF UNITED STATES FLAG, TO PROHIBIT THE DESECRATION OF THE FLAG."
101,Senate,26,1989-03-17,1.0,26.0,92,0,0.0,0.0,0.0,0.0,0.0,PN216,Nomination Confirmed,"Richard B. Cheney, of Wyoming, to be Secretary of Defense",On the Nomination,TO CONFIRM RICHARD B. CHENEY AS SECRETARY OF DEFENSE.
101,Senate,27,1989-04-05,1.0,27.0,55,43,0.595,0.307,-0.035,0.376,-57.049,S248,Motion to Table Agreed to,To eliminate the reward provisions of the Major Fraud Act Amendments of 1989.,On the Motion to Table,"TO ADOPT THE BUMPERS AMENDMENT TO S 248, MAJOR FRAUD ACT AMENDMENTS OF 1989, TO GET RID OF REWARD PROVISIONS FOR INDIVIDUALS WHO INFORM THE THE GOVERNMENT ABOUT FRAUD COMMITTED BY CONTRACTORS."
