congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
89,Senate,1,1965-01-28,,,15,62,0.066,0.809,-0.268,-0.35,-21.098,S4,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO S. 4, THE 1965 WATER QUALITY ACT, CONCERNING WATER QUALITY STANDARDS."
89,Senate,2,1965-01-28,,,29,54,-0.14,0.99,-0.275,-0.292,-24.709,S4,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO S. 4, THE 1965 WATER QUALITY ACT, CONCERNING WATER QUALITY STANDARDS AND REVIEWING."
89,Senate,3,1965-01-28,,,75,0,0.0,0.0,0.0,0.0,0.0,S4,,,,"TO AMEND S. 4, THE WATER QUALITY ACT OF 1965, BY REQUIRING ALL DETERMINATIONS RESPECTING WATER QUALITY STANDARDS UNDER THE BILL TO CONFORM TO THE ADMINISTRATIVE PROCEDURE ACT."
89,Senate,4,1965-01-28,,,50,28,-0.029,-0.215,0.259,-0.1,-16.383,S4,,,,"TO AMEND S. 4, THE WATER QUALITY ACT OF 1965, BY REQUIRING INFORMATION, COPYRIGHTS, PATENTS, AND OTHER DEVELOPMENTS RESULTING FROM ANY GRANTS FOR RESEARCH AND DEVELOPMENT UNDER THE LEGISLATION TO BE FREELY AVAILABLE TO THE GENERAL PUBLIC."
89,Senate,5,1965-01-28,,,68,8,0.158,0.932,0.195,0.355,-17.373,S4,,,,"TO PASS S. 4, THE WATER QUALITY ACT OF 1965."
89,Senate,6,1965-02-01,,,28,56,0.081,-0.983,-0.145,0.037,-38.536,S3,,,,"TO AMEND S. 3, THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965, BY STRIKING POVISIONS OF THE BILL FOR LAND STABILIZATION, CONSERVATION, AND EROSION CONTROL."
89,Senate,7,1965-02-01,,,62,22,0.237,-0.34,0.272,0.328,-24.008,S3,,,,"TO PASS S. 3, THE APPALACHIAN REGIONAL DEVELOPMENT ACT OF 1965."
89,Senate,8,1965-02-01,,,23,58,0.312,0.284,-0.121,0.21,-32.87,,,,,"TO POSTPONE SENATE CONSIDERATION UNTIL MARCH 1, 1965, OF THE NOMINATION OF W.J. DRIVER TO BE ADMINISTRATOR OF VETERANS' AFFAIRS."
89,Senate,9,1965-02-02,,,74,7,-0.852,0.522,-0.132,0.125,-24.963,,,,,TO APPROVE THE NOMINATION OF W.J. DRIVER TO BE ADMINISTRATOR OF VETERANS' AFFAIRS.
89,Senate,10,1965-02-02,,,57,23,0.314,-0.785,0.097,0.001,-44.812,S701,,,,"TO PASS S. 701, THE INTERNATIONAL COFFEE AGREEMENT ACT OF 1965."
89,Senate,11,1965-02-03,,,7,75,0.547,0.795,-0.209,0.078,-21.417,HJR234,,,,"TO AGREE TO A MODIFIED AMENDMENT TO A COMMITTEE AMENDMENT (BANNING SALES OF TITLE I, PUBLIC LAW 480, SURPLUSES TO THE UNITED ARAB REPUBLIC) TO H. J. RES. 234, THE 1965 SUPPLEMENTAL AGRICULTURAL APPROPRIATIONS. THE MODIFIED AMENDMENT REQUIRES CONGRESSIONAL APPROVAL OF AGREEMENTS FOR SUCH SALES."
89,Senate,12,1965-02-03,,,44,38,0.118,0.993,0.084,-0.11,-53.393,HJR234,,,,"TO AGREE TO A COMMITTEE AMENDMENT TO H. J. RES. 234, THE 1965 SUPPLEMENTAL AGRICULTURAL APPROPRIATIONS. THE AMENDMENT RELAXES THE BAN IN A HOUSE-PASSED BILL ON SALES TO THE UNITED ARAB REPUBLIC OF TITLE I, PUBLIC LAW 480, SURPLUSES DURING FISCAL YEAR 1965, WHEN THE PRESIDENT DETERMINED SUCH EXPORTS WERE IN THE NATIONAL INTEREST."
89,Senate,13,1965-02-10,,,62,9,-0.25,-0.968,0.134,-0.748,-19.18,HJR234,,,,"TO AGREE TO HOUSE AMENDMENT TO SENATE AMENDMENT TO H. J. RES. 234, SUPPLEMENTAL AGRICULTURAL APPROPRIATIONS, FISCAL YEAR 1965, CONCERNING VETERANS' FACILITIES."
