congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,1,1969-01-06,,,33,58,-0.513,0.644,0.154,0.36,-48.749,,,,,SHALL THE SENATE SUSTAIN THE OBJECTION ENTERED BY SENATOR MUSKIE TO COUNTING THE ELECTORAL VOTE OF A NORTH CAROLINA PRESIDENTIAL ELECTOR FOR GEORGE C. WALLACE.
91,Senate,2,1969-01-14,,,36,51,0.394,0.407,-0.234,0.751,-14.528,SRES13,,,,"TO AMEND S.RES. 13, ESTABLISHING THE NUMERICAL SIZE OF SENATE STANDING COMMITTEES FOR THE 91ST CONGRESS, BY RETAINING THE PRESENT SIZE OF THE COMMITTEES ON APPROPRIATIONS AND FOREIGN RELATIONS, INSTEAD OF REDUCING THEIR SIZE."
91,Senate,3,1969-01-14,,,56,35,-0.117,-0.602,0.327,-1.116,-9.507,SRES13,,,,"TO AGREE TO S.RES. 13, ESTABLISHING THE NUMERICAL SIZE OF SENATE STANDING COMMITTEES FOR THE 91ST CONGRESS."
91,Senate,4,1969-01-16,,,51,47,-0.025,-0.096,0.426,1.214,-20.675,SRES11,,,,"TO IMPOSE CLOTURE ON THE MOTION OF SEN. HART TO TAKE UP S.RES. 11, TO AMEND SENATE RULE XXII SO AS TO PROVIDE FOR THE BRINGING OF SENATE DEBATE TO A CLOSE UNDER CERTAIN CIRCUMSTANCES BY A VOTE OF 3/5 RATHER THAN 2/3 OF SENATORS PRESENT AND VOTING.  (THE VICE PRESIDENT RULED THAT THIS MOTION WAS ADOPTED ON THE GROUNDS THAT AT THE START OF A NEW CONGRESS, THE SENATE MAY CLOSE DEBATE ON A RULES CHANGE, BY A SIMPLE MAJORITY, RATHER THAN BY 2/3 MAJORITY AS SET OUT IN RULE XXII.)"
91,Senate,5,1969-01-16,,,45,53,-0.077,-0.114,0.472,1.263,-21.042,SRES11,,,,TO SUSTAIN THE DECISION OF THE VICE-PRESIDENT THAT THE MOTION TO IMPOSE CLOTURE WAS ADOPTED.  (SEE VARIABLE NO. 14)
91,Senate,6,1969-01-23,,,73,16,-0.287,-0.697,-0.235,-0.171,-29.073,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF WALTER J. HICKEL TO BE SECRETARY OF THE INTERIOR.
91,Senate,7,1969-01-23,,,82,1,0.0,0.0,0.0,0.0,0.0,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF DAVID PACKARD TO BE DEPUTY SECRETARY OF DEFENSE.
91,Senate,8,1969-01-28,,,50,42,-0.071,0.057,0.33,1.116,-22.26,SRES11,,,,"TO IMPOSE CLOTURE ON THE MOTION OF SENATOR HART TO TAKE UP S.RES. 11, TO AMEND SENATE RULE XXII SO AS TO PROVIDE FOR THE BRINGING OF SENATE DEBATE TO A CLOSE UNDER CERTAIN CIRCUMSTANCES BY A VOTE OF 3/5 RATHER THAN 2/3 OF THE SENATORS PRESENT AND VOTING."
91,Senate,9,1969-02-04,,,34,47,-0.026,0.15,-0.058,-0.287,-55.062,SRES82,,,,"TO AGREE TO S.RES. 82, TO DISAPPROVE RECOMMENDATIONS OF PRESIDENT JOHNSON FOR SALARY INCREASES IN EXECUTIVE, JUDICIAL AND LEGISLATIVE BRANCHES.  (NOTE: THERE IS A MISPRINT IN THE DAILY RECORD; SO THAT THIS ROLL CALL IS ASSIGNED NO. 18, INSTEAD OF ITS CORRECT NO., WHICH IS 16.)"
91,Senate,10,1969-03-11,,,61,30,0.041,0.233,0.135,0.536,-32.475,,,,,"TO TABLE MR. ERVIN'S RESERVATION TO THE TREATY ON NONPROLIFERATION OF NUCLEAR WEAPONS.  (EXH., 90TH CONG., 2ND SESS.) THE RESERVATION STATES THAT THE U.S. DOES NOT OBLIGATE ITSELF TO USE ITS ARMED FORCES TO DEFEND ANY NON-NUCLEAR WEAPON, STATE OR ANY MEMBER OF THE U.N. AGAINST ANY ACTS OR THREATS OF AGGRESSION EVEN IF ACCOMPANIED BY USE OR THREATENED USE OF NUCLEAR WEAPONS."
91,Senate,11,1969-03-12,,,17,75,0.312,0.18,-0.153,-0.455,-29.494,,,,,"TO AGREE TO A RESERVATION TO THE TREATY ON NON-PROLIFERATION OF NUCLEAR WEAPONS, SAID RESERVATION PROVIDING THAT THE TREATY SHALL NOT BE CONSTRUED AS PRECLUDING FURNISHING OF WEAPONS OR OTHER MATERIALS FOR ESTABLISHMENT OF NUCLEAR DEFENSE TO REGIONAL ORGANIZATIONS ESTABLISHED UNDER ARTICLE 52 OF THE U.N. CHARTER."
