congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
86,Senate,1,1959-01-07,,,73,23,-0.044,-0.386,-0.137,-0.705,-30.32,,,,,SENATE RULES:  MOTION TO ADJOURN TO PREVENT MOTION TO ADOPT NEW SENATE RULES.
86,Senate,2,1959-01-09,,,60,36,-0.023,-0.145,-0.27,-1.45,-24.321,,,,,SENATE RULES:  MOTION TO TABLE MOTION TO CONSIDER ADOPTION OF RULES.
86,Senate,3,1959-01-12,,,28,67,-0.041,-0.314,0.303,1.157,-23.141,SRE5,,,,S.RES. 5.  PROPOSAL TO ENABLE 2/3 OF SENATORS VOTING INSTEAD OF 2/3 MEMBERSHIP TO SHUT OFF DEBATE:  AMEND. TO ENABLE MAJORITY TO LIMIT DEBATE.
86,Senate,4,1959-01-12,,,36,58,-0.211,0.087,0.267,1.184,-26.769,SRE5,,,,S. RES. 5.  AMEND TO 3/5 INSTEAD OF 2/3 VOTE TO SHUT OFF DEBATE.
86,Senate,5,1959-01-12,,,72,22,0.36,0.566,0.042,0.306,-43.465,SRE5,,,,S.RES. 5.  ADOPTED.
86,Senate,6,1959-02-04,,,32,58,0.088,-0.16,-0.701,-0.243,-14.319,S57,,,,S. 57.  HOUSING ACT:  SUBSTITUTE FOR DEMOC-SPONSORED BILL CUTTING AUTHORIZATION.
86,Senate,7,1959-02-04,,,37,50,0.024,-0.03,-0.271,-0.206,-23.84,S57,,,,"S. 57.  AMEND TO DELETE AUTHORIZATION OF 35,000 PUBLIC HOUSING UNITS."
86,Senate,8,1959-02-05,,,39,53,0.018,-0.141,-0.318,-0.261,-22.587,S57,,,,S. 57.  AMEND TO REDUCE AUTHORITY FOR ADDITIONAL PUBLIC HOUSING.
86,Senate,9,1959-02-05,,,34,56,0.052,0.001,-0.691,-0.731,-13.504,S57,,,,S. 57.  AMEND TO SUBSTITUTE EISENHOWER REVISED URBAN RENEWAL PROVISIONS.
86,Senate,10,1959-02-05,,,33,56,-0.157,-0.235,0.381,0.322,-20.263,S57,,,,S. 57.  AMEND TO PROVIDE $450 MILLION ANNUALLY FOR URBAN RENEWAL.
86,Senate,11,1959-02-05,,,27,58,-0.264,0.457,0.14,-0.12,-44.723,S57,,,,S. 57.  HOUSING ACT.  AMEND TO PREVENT RAISING OF GI LOAN INTEREST RATE.
86,Senate,12,1959-02-05,,,60,28,0.107,0.188,0.41,0.49,-19.547,S57,,,,S. 57.  PASSAGE OF AMENDED BILL AUTHORIZING $2.7 BILLION FOR HOUSING.
86,Senate,13,1959-02-06,,,35,53,0.077,0.661,-0.303,0.482,-16.981,S1,,,,S. 1.  AUTHORIZE FEDERAL GRANTS ON MATCHING BASIS FOR AIRPORT CONSTRUCTION:  AMEND. TO CONTINUE EXISTING PROGRAM.
86,Senate,14,1959-02-06,,,33,53,-0.112,-0.475,-0.278,0.292,-14.372,S1,,,,S. 1.  AMEND RESTRICTING GRANTS TO AIRPORT BUILDINGS HAVING AIR SAFETY FACILITIES.
