congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,235,1967-11-01,,,30,51,-0.257,0.495,0.011,-0.209,-54.371,S2515,,,,"TO AMEND S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, BY ELIMINATING THE AUTHORITY OF THE SECRETARY OF THE INTERIOR TO TRADE FEDERALLY OWNED LANDS IN THE NORTHERN REDWOOD PURCHASE UNIT FOR PRIVATE LANDS WITHIN THE PROPOSED PARK."
90,Senate,236,1967-11-01,,,77,6,-0.99,0.143,-0.311,1.248,-14.085,S2515,,,,"TO PASS S. 2515, A BILL TO AUTHORIZE THE ESTABLISHMENT OF THE REDWOOD NATIONAL PARK IN THE STATE OF CALIFORNIA, AUTHORIZING THE SECRETARY OF THE INTERIOR TO ACQUIRE LAND BY PURCHASE OR TRADE IN CALIFORNIA FOR A NATIONAL PARK AND APPROPRIATING $100 MILLION FOR THIS PURPOSE."
90,Senate,237,1967-11-02,,,77,0,0.0,0.0,0.0,0.0,0.0,,,,,"RATIFICATION OF EXECUTIVE L OF THE FIRST SESSION OF THE 88TH CONGRESS, THE SUPPLEMENTARY CONVENTION ON THE ABOLITION OF SLAVERY, THE SLAVE TRADE AND INSTITUTIONS AND PRACTICES SIMILAR TO SLAVERY."
90,Senate,238,1967-11-02,,,77,0,0.0,0.0,0.0,0.0,0.0,,,,,"RATIFICATION OF EXECUTIVE B, 90TH CONGRESS, FIRST SESSION, SUPPLEMENTARY TAX CONVENTION BETWEEN THE U.S.A. AND CANADA, MODIFYING THE CONVENTION OF MARCH 4, 1942 IN ORDER TO AVOID DOUBLE TAXATION AND PREVENT INCOME TAX EVASION."
90,Senate,239,1967-11-02,,,77,0,0.0,0.0,0.0,0.0,0.0,,,,,"RATIFICATION OF EXECUTIVE F, 90TH CONGRESS, FIRST SESSION, CONVENTION BETWEEN THE U.S.A. AND TRINIDAD AND TOBAGO, PROVIDING FOR THE AVOIDANCE OF DOUBLE TAXATION AND INCOME TAX EVASION AND FOR THE ENCOURAGEMENT OF INTERNATIONAL TRADE AND INVESTMENT."
90,Senate,240,1967-11-07,,,43,39,-0.106,-0.229,-0.714,-0.717,-10.972,S699,,,,"TO AMEND S. 699, INTERGOVERNMENTAL PERSONNEL ACT OF 1967, BY EXTENDING TO STATE GOVERNORS THE AUTHORITY TO DETERMINE WHETHER OR NOT THEIR STATES PARTICIPATE IN PERSONNEL TRAINING PROGRAMS FUNDED BY THE FEDERAL GOVERNMENT AND GRANTS THE GOVERNORS THE CONTROL OF THE DISTRIBUTION OF FUNDS."
90,Senate,241,1967-11-07,,,50,30,0.022,-0.601,-0.235,-0.414,-31.576,S699,,,,"TO AMEND S. 699, BY REDUCING THE PERCENTAGE OF FEDERAL PARTICIPATION IN PERSONNEL TRAINING PROGRAMS FROM 75% TO 50%."
90,Senate,242,1967-11-07,,,54,26,-0.019,0.317,0.292,0.904,-21.558,S699,,,,"TO PASS S. 699, PROVIDING A PROGRAM OF TRAINING AND RECRUITING FOR STATE AND LOCAL PUBLIC OFFICIALS TO BE FINANCED BY GRANTS OF 50% OF PROGRAM COSTS TO THE STATE WITH PARTICIPATION AND ALLOCATION OF FUNDS FOR AND IN SUCH PROGRAMS TO BE DETERMINED BY THE GOVERNOR OF EACH STATE."
90,Senate,243,1967-11-08,,,83,0,0.0,0.0,0.0,0.0,0.0,HR2,,,,"TO PASS H.R. 2, RESERVE FORCES BILL OF RIGHTS AND VITALIZATION ACT, PROVIDING FOR VARIOUS ORGANIZATIONAL AND ADMINISTRATIVE CHANGES IN THE RESERVE COMPONENTS OF THE ARMED FORCES, INCLUDING THE DESIGNATION OF A CLASS OF SELECTED RESERVES TO RECEIVE SPECIAL TRAINING AND EQUIPMENT."
90,Senate,244,1967-11-08,,,22,55,-0.171,0.447,-0.113,-0.671,-32.75,HR2508,,,,"CONFERENCE REPORT ON H.R. 2508, CONGRESSIONAL REDISTRICTING ACT.  TO ADOPT THE REPORT PROVIDING THAT NO STATE SHALL BE REQUIRED TO REDISTRICT ON THE BASIS OF THE 1960 CENSUS AND FORBIDDING ELECTIONS AT LARGE FOR THE NEXT TWO CONGRESSES IN ALL STATES EXCEPT NEW MEXICO AND HAWAII."
90,Senate,245,1967-11-09,,,37,32,0.136,-0.358,0.096,0.273,-47.252,S1166,,,,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY INCLUDING WITHIN THE PROPOSED LEGISLATION REGULATIONS COVERING THE SO-CALLED ""GATHERING"" LINES USED IN THE TRANSPORTATION OF GAS."
90,Senate,246,1967-11-09,,,31,44,-0.214,0.126,0.178,0.049,-33.47,S1166,,,,"TO AMEND S. 1166, A BILL RELATING TO SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS, BY PROVIDING THAT ANY INDIVIDUAL OR OFFICER OF A CORPORATION WHO KNOWINGLY VIOLATES THE REGULATIONS OF THIS ACT SHALL BE SUBJECT TO A MAXIMUM FINE OF $50,000, A ONE YEAR JAIL SENTENCE, OR BOTH."
90,Senate,247,1967-11-09,,,78,0,0.0,0.0,0.0,0.0,0.0,S1166,,,,"TO PASS S. 1166, ESTABLISHING SAFETY REGULATIONS FOR THE TRANSPORTATION OF NATURAL GAS."
90,Senate,248,1967-11-13,,,17,56,-0.545,-0.838,-0.048,0.466,-33.82,HR10595,,,,"TO RECOMMIT H.R. 10595, A BILL TO PROHIBIT THE USE OF FINANCIAL INSTITUTIONS AS LOTTERY AGENCIES, TO THE COMMITTEE ON BANKING AND CURRENCY."
90,Senate,249,1967-11-14,,,49,25,0.005,-0.713,0.159,-0.173,-27.6,SRES130,,,,"TO ADOPT S. RES. 130, PROVIDING AN ADDITIONAL $35,000 FOR SUBCOMMITTEE ON ADMINISTRATIVE PRACTICE AND PROCEDURE OF THE OF THE COMMITTEE ON THE JUDICIARY."
90,Senate,250,1967-11-14,,,44,31,-0.224,0.302,0.179,0.815,-28.762,HR13606,,,,"TO MOVE TO SUSPEND RULES FOR THE PURPOSE OF PROPOSING A MODIFIED AMENDMENT TO H.R. 13606, FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION."
90,Senate,251,1967-11-14,,,71,3,-0.66,0.549,-0.724,0.792,-29.696,HR13606,,,,"TO PASS H.R. 13606, A BILL PROVIDING FOR FISCAL 1968 APPROPRIATIONS FOR MILITARY CONSTRUCTION."
90,Senate,252,1967-11-16,,,37,33,-0.114,-0.265,-0.181,-0.075,-32.381,HR12080,,,,"TO TABLE AMENDMENT TO H.R. 12080, SOCIAL SECURITY AMENDMENTS OF 1967, WHICH AMENDMENT PROVIDES A REASONABLE ALLOWANCE BEYOND THE FIRST $25 FOR DRUGS PRESCRIBED OUTSIDE OF A HOSPITAL OR NURSING HOME FOR THOSE OVER AGE 65."
90,Senate,253,1967-11-16,,,34,32,-0.168,0.432,-0.188,-0.042,-31.882,HR12080,,,,"TO TABLE MOTION TO RECONSIDER AMENDMENT TO H.R. 12080, PROPOSED SOCIAL SECURITY AMENDMENTS OF 1967."
90,Senate,254,1967-11-17,,,7,61,0.879,0.478,-0.227,0.431,-22.066,HR12080,,,,"TO AMEND H.R. 12080, BY PROVIDING FOR MAINTENANCE OF FINANCIAL BALANCE OF SOCIAL SECURITY TRUST FUNDS."
90,Senate,255,1967-11-17,,,12,55,-0.241,-0.51,0.082,0.618,-22.797,HR12080,,,,"TO AMEND H.R. 12080, BY ADVANCING THE DATE FOR PAYMENT OF SOCIAL SECURITY BENEFITS TO MARCH 1 FROM JANUARY 1, 1968."
90,Senate,256,1967-11-17,,,34,20,0.195,-0.682,0.62,0.949,-13.065,HR12080,,,,"TO AMEND H.R. 12080, BY DEFINING DISABILITY."
90,Senate,257,1967-11-20,,,25,48,-0.315,0.02,0.18,0.814,-29.525,HR12080,,,,"TO AMEND H.R. 12080, BY PLACING A CEILING ON ""MEDICALLY NEEDY"" PROGRAMS OF THE STATES, WHICH WOULD PRESERVE THE PRESENT LAW ON FEDERAL PARTICIPATION, AND BY PROVIDING THAT ""MEDICALLY INDIGENT"" PERSONS CONNOT HAVE MORE INCOME THAN 150 PER CENT OF THE HIGHEST TYPE OF WELFARE PAYMENT UNDER THE LAW OF HIS STATE."
90,Senate,258,1967-11-20,,,11,64,0.163,-0.907,0.137,0.861,-17.152,HR12080,,,,"TO AMEND H.R. 12080, BY PROVIDING FOR ESTABLISHMENT, BY STATE AND LOCAL AGENCIES ADMINISTERING WELFARE PROGRAMS, OF ADVISORY COUNCILS OF RECIPIENTS WHOSE VIEWS MAY BE SOLICITED AND TAKEN INTO ACCOUNT IN ADMINISTRATION AND DEVELOPMENT OF THE PROGRAMS."
90,Senate,259,1967-11-20,,,54,23,-0.608,-0.772,-0.151,0.186,-39.917,HR12080,,,,"TO AMEND H.R. 12080, BY REMOVING THE CEILING ON INTEREST PAID ON SERIES E GOVERNMENT SAVINGS BONDS."
90,Senate,260,1967-11-20,,,39,36,-0.064,-0.057,0.383,1.024,-18.817,HR12080,,,,"TO AMEND H.R. 12080, BY PROVIDING FOR MANDATORY RATHER THAN PERMISSIVE AID EFFECTIVE JULY 1, 1969, TO CHILDREN IN NEED BECAUSE OF THE UNEMPLOYMENT OF THEIR FATHERS."
90,Senate,261,1967-11-21,,,27,49,0.002,0.09,-0.266,-0.091,-19.047,HR12080,,,,"TO AMEND H.R. 12080, BY ADVANCING TO JANUARY 1, 1968, THE EFFECTIVE DATE FOR TAX INCREASES."
90,Senate,262,1967-11-21,,,22,58,0.006,0.681,-0.237,-0.181,-25.436,HR12080,,,,"TO AMEND H.R. 12080, BY RESTORING THE HOUSE-PASSED PROVISION RESPECTING BENEFITS AND FINANCING."
90,Senate,263,1967-11-21,,,75,6,0.475,-0.88,0.142,-0.123,-26.205,HR12080,,,,"TO AMEND H.R. 12080, BY ELIMINATING LANGUAGE BARRING PRISONERS ON WORK RELEASE FROM COVERAGE UNDER SOCIAL SECURITY, CIVIL SERVICE RETIREMENT, AND UNEMPLOYMENT COMPENSATION LAWS."
90,Senate,264,1967-11-21,,,37,41,0.021,-1.0,-0.215,-0.151,-33.705,HR12080,,,,TO TABLE AMENDMENT TO H.R. 12080.
90,Senate,265,1967-11-21,,,43,37,0.015,-0.81,0.252,0.195,-28.515,HR12080,,,,"TO AMEND H.R. 12080, BY ADDING NEW TITLE ON ""COST AND QUALITY CONTROL STANDARDS FOR DRUGS."""
90,Senate,266,1967-11-21,,,41,38,-0.273,0.659,0.306,0.496,-23.375,HR12080,,,,"TO AMEND H.R. 12080, BY ALLOWING BENEFITS TO A MOTHER OR OTHER RELATIVE PARTICIPATING IN A WORK PROGRAM NOT NECESSITATING ABSENCE FROM HOME DURING NONSCHOOL HOURS WHILE ACTUALLY CARING FOR CHILDREN UNDER 16 ATTENDING SCHOOL."
90,Senate,267,1967-11-21,,,30,49,-0.287,0.052,0.161,0.295,-37.389,HR12080,,,,"TO AMEND H.R. 12080, BY ADDING LANGUAGE RESPECTING ""INCREASE IN NUMBER OF YEARS DISREGARDED IN COMPUTATION OF AVERAGE MONTHLY WAGE."""
90,Senate,268,1967-11-21,,,43,30,-0.176,0.78,0.18,0.221,-32.939,HR12080,,,,"TO AMEND H.R. 12080, BY PROVIDING AID TO CHILDREN IN FOSTER HOMES ON THE SAME BASIS AS IN NOW PROVIDED TO CHILDREN IN THEIR OWN HOMES."
90,Senate,269,1967-11-21,,,31,40,-0.265,0.261,0.296,0.515,-23.571,HR12080,,,,"TO AMEND H.R. 12080, BY PROVIDING FOR SPECIAL WORK PROJECTS COMPENSATED AT RATES APPLICABLE IN THE FAIR LABOR STANDARDS ACT, EVEN THOUGH NOT COVERED THEREBY."
90,Senate,270,1967-11-21,,,13,61,0.013,-0.724,0.017,0.455,-28.306,HR12080,,,,"TO AMEND H.R. 12080, BY PROVIDING HOSPITAL INSURANCE BENEFITS FOR PERSONS NOT OTHERWISE INSURED."
90,Senate,271,1967-11-21,,,26,47,-0.234,-0.643,-0.25,0.542,-9.967,HR12080,,,,"TO AMEND H.R. 12080, BY STATING THE AMOUNT OF EARNINGS A RECIPIENT MAY EARN BEFORE CUTOFF OF BENEFITS."
90,Senate,272,1967-11-21,,,24,48,0.113,-0.235,-0.056,0.481,-28.926,HR12080,,,,"TO AMEND H.R. 12080, BY PROVIDING THE OPTION OF A COST-OFLIVING INCREASE IN DETERMINING THE AMOUNT OF BENEFITS."
90,Senate,273,1967-11-21,,,23,50,0.318,-0.323,-0.039,0.426,-38.337,HR12080,,,,"TO AMEND H.R. 12080, BY EXTENDING THE ELIGIBILITY PERIOD FOR SPECIAL AGE 72 BENEFITS."
90,Senate,274,1967-11-21,,,50,23,-0.138,0.959,0.084,0.148,-46.792,HR12080,,,,"TO AMEND H.R. 12080, BY LIBERALIZING EARNINGS TEST, THEREBY RAISING THE MONTHLY AMOUNT OF RECIPIENT'S EARNINGS BEFORE A CUTOFF OF BENEFITS."
90,Senate,275,1967-11-22,,,78,6,0.546,-0.555,0.963,1.247,-12.638,HR12080,,,,"TO PASS H.R. 12080, PROPOSED SOCIAL SECURITY AMENDMENTS FOR 1967."
90,Senate,276,1967-11-28,,,89,2,0.0,0.0,0.0,0.0,0.0,HR12144,,,,"TO PASS H.R. 12144, A BILL TO STRENGTHEN THE LAWS PERTAINING TO INSPECTION AND MARKETING OF MEAT FOR HUMAN CONSUMPTION."
90,Senate,277,1967-11-28,,,36,39,-0.065,0.315,-0.187,0.112,-23.804,HR7977,,,,"TO AMEND H.R. 7977, THE POSTAL REVENUE AND FEDERAL SALARY ACT OF 1967, BY PROVIDING FOR RETIREMENT PAY OF A FORMER MEMBER OF CONGRESS SERVING IN AN APPOINTIVE POSITION."
90,Senate,278,1967-11-29,,,37,47,-0.068,0.998,-0.115,-0.019,-47.812,HR7977,,,,"TO AMEND H.R. 7977, BY REQUIRING VOUCHERS CERTIFIED BY THE SENATOR FOR PAYMENT OF TRAVEL EXPENSES FOR THE ROUND TRIPS TO HIS HOME STATE PRESENTLY ALLOWED TO MEMBERS OF A SENATOR'S STAFF."
90,Senate,279,1967-11-29,,,64,24,0.747,0.664,0.007,0.57,-38.84,HR7977,,,,"TO AMEND H.R. 7977, BY PROVIDING FOR A PROCEDURE TO BE FOLLOWED IN THE USE OF CONGRESSIONAL STATIONERY ALLOWANCES."
90,Senate,280,1967-11-29,,,5,83,0.332,0.679,-0.295,-0.297,-11.286,HR7977,,,,TO RECOMMIT H.R. 7977.
90,Senate,281,1967-11-29,,,26,61,0.346,-0.601,-0.064,0.071,-51.298,HR7977,,,,"TO AMEND H.R. 7977,BY PROVIDING THAT THE SALARY OF THE CHAIRMAN AND MEMBERS OF SUBVERSIVE ACTIVITIES CONTROL BOARD SHALL REMAIN AT $26,000 PER ANNUM-UNTIL THEIR DUTIES HAVE BEEN ESTABLISHED."
90,Senate,282,1967-11-29,,,27,61,0.264,-0.965,0.016,0.196,-54.309,HR7977,,,,"TO AMEND H.R. 7977, BY MAKING THE CEILING OF PAY FOR SENATE TOP STAFF ASSISTANTS CO-EQUAL WITH THE CEILING ON A COMPARABLE POSITION IN THE EXECUTIVE BRANCH."
90,Senate,283,1967-11-29,,,44,46,0.435,0.085,-0.007,0.25,-57.54,HR7977,,,,"TO AMEND H.R. 7977, BY PROVIDING A SUBSTITUTE TABLE OF RATES FOR POSTAGE ON PUBLICATIONS ADMITTED AS 2ND-CLASS MAIL WHEN ADDRESSED FOR DELIVERY WITHIN THE COUNTY IN WHICH THEY WERE PUBLISHED AND ENTERED."
90,Senate,284,1967-11-29,,,52,38,0.341,0.137,0.021,0.215,-57.988,HR7977,,,,"TO AMEND H.R. 7977, BY ESTABLISHING RATES OF POSTAGE ON PUBLICATIONS OF QUALIFIED NONPROFIT ORGANIZATIONS."
90,Senate,285,1967-11-29,,,27,64,0.614,0.729,-0.104,0.222,-50.732,HR7977,,,,"TO AMEND H.R. 7977, BY SUBSTITUTING A DIFFERENT TABLE OF RATES FOR THIRD-CLASS MAIL."
90,Senate,286,1967-11-29,,,27,60,0.174,-0.526,-0.147,-0.044,-36.322,HR7977,,,,"TO AMEND H.R. 7977, BY CARRYING OUT AN EXECUTIVE ORDER OF SEPT. 20, 1966, WHICH PROVIDES THAT WHENEVER THE AGGREGATE NUMBER OF CIVILIAN GOVERNMENT EMPLOYEES IN THE EXECUTIVE BRANCH EXCEEDS THE NUMBER EMPLOYED ON JULY 1, 1966, VACANCIES SHALL NOT BE FILLED EXCEPT PURSUANT TO THE DETERMINATION OF THE BUDGET DIRECTOR."
90,Senate,287,1967-11-29,,,79,7,0.397,0.474,0.272,0.151,-13.696,HR7977,,,,"TO AMEND H.R. 7977, BY AUTHORIZING OPTIONAL ISSUANCE OF ADDITIONAL LIFE AND ACCIDENTAL DEATH INSURANCE FOR GOVERNMENT EMPLOYEES."
90,Senate,288,1967-11-29,,,85,2,0.432,0.902,0.225,0.183,-12.057,HR7977,,,,"TO PASS H.R. 7977, THE POSTAL REVENUE AND FEDERAL SALARY ACT OF 1967."
90,Senate,289,1967-11-29,,,83,0,0.0,0.0,0.0,0.0,0.0,HR13510,,,,"TO PASS H.R. 13510, A BILL TO PROVIDE PAY INCREASES FOR MEMBERS OF THE ARMED FORCES."
90,Senate,290,1967-11-30,,,82,0,0.0,0.0,0.0,0.0,0.0,SRES180,,,,"TO PASS S. RES. 180, EXPRESSING THE SENSE OF THE SENATE IN FAVOR OF U.S. INITIATION OF EFFORTS TO ASSURE THAT THE U.N. SECURITY COUNCIL WILL CONSIDER U.S. RESOLUTION OF JAN. 31, 1966, SEEKING SETTLEMENT OF VIETNAM CONFLICT."
90,Senate,291,1967-11-30,,,54,24,-0.007,-0.273,0.171,-0.358,-16.483,HR2775,,,,"TO CONCUR IN A HOUSE AMENDMENT TO H.R. 2775, (A PRIVATE BILL), WHICH AMENDMENT PROVIDES THAT A STATE WHICH IS ENTITLED TO MORE THAN ONE REPRESENTATIVE AND WHICH HAS IN ALL PREVIOUS ELECTIONS ELECTED ITS REPRESENTATIVES AT LARGE MAY ELECT ITS REPRESENTATIVES AT LARGE TO THE 91ST CONGRESS.  THIS AFFECTS THE STATES OF HAWAII AND NEW MEXICO."
90,Senate,292,1967-12-01,,,71,0,0.0,0.0,0.0,0.0,0.0,HR7819,,,,"TO AMEND H.R. 7819, THE ELEMENTARY AND SECONDARY EDUCATION AMENDMENT ACT OF 1967, BY ADDING A NEW TITLE ON ""ENFORCEMENT OF THE ESTABLISHMENT AND FREE EXERCISE CLAUSE OF THE FIRST AMENDMENT TO THE CONSTITUTION,"" WHICH WOULD PERMIT SUITS TO TEST THE CONSTITUTIONALITY OF AID TO CHURCH-AFFILIATED SCHOOLS."
90,Senate,293,1967-12-04,,,38,38,-0.209,0.298,0.502,1.522,-14.716,HR7819,,,,"TO AMEND THE DIRKSON AMENDMENT TO H.R. 7819, BY MAKING CERTAIN EXCEPTIONS TO THE BARRING OF FEDERAL FUNDS FROM USE IN ""BUSSING"" STUDENTS TO ACHIEVE A BETTER RACIAL BALANCE IN SCHOOLS."
90,Senate,294,1967-12-04,,,39,39,-0.077,0.027,-0.555,-1.601,-11.818,HR7819,,,,TO TABLE MOTION TO RECONSIDER THE GRIFFEN AMENDMENT TO H.R. 7819.
90,Senate,295,1967-12-04,,,40,38,-0.07,0.026,0.563,1.602,-11.186,HR7819,,,,TO RECONSIDER THE GRIFFEN AMENDMENT TO H.R. 7819.
90,Senate,296,1967-12-06,,,84,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EX. K, THE PROTOCOL FOR THE FURTHER PROLONGATION OF THE INTERNATIONAL SUGAR AGREEMENT OF 1958."
90,Senate,297,1967-12-07,,,27,54,-0.087,0.37,-0.483,-1.397,-15.423,HR7819,,,,"TO AMEND H.R. 7819, BY HOLDING AUTHORIZATIONS DURING THE NEXT THREE YEARS TO THE LEVEL OF CURRENT APPROPRIATIONS."
90,Senate,298,1967-12-07,,,12,66,-0.407,-0.739,0.222,0.131,-24.953,HR7819,,,,"TO AMEND H.R. 7819, SO AS TO EXPAND THE ADULT EDUCATION PROGRAM TO THE HIGH SCHOOL LEVEL, BY INCREASING AUTHORIZATION FOR SAID PROGRAM BY $20 MILLION FOR EACH OF THE NEXT 3 FISCAL YEARS."
90,Senate,299,1967-12-07,,,56,22,0.529,-0.438,0.307,1.097,-28.162,HR13893,,,,"TO PASS H.R. 13893, THE FOREIGN ASSISTANCE AND RELATED AGENCIES APPROPRIATIONS ACT."
90,Senate,300,1967-12-08,,,62,16,-0.147,0.65,0.387,1.35,-14.712,HR7819,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7819, THE ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS ACT OF 1967."
90,Senate,301,1967-12-11,,,35,38,-0.121,0.083,-0.688,-0.976,-10.005,HR7819,,,,"TO AMEND H.R. 7819, BY PROVIDING DISTRIBUTION OF FUNDS FOR SUPPLEMENTARY EDUCATIONAL CENTERS AND SERVICES BY STATE DEPARTMENTS OF EDUCATION."
90,Senate,302,1967-12-11,,,75,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EX. M, AN AMENDMENT TO ARTICLE 28 OF THE CONVENTION OF THE INTER GOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION."
90,Senate,303,1967-12-11,,,71,7,-0.858,0.513,-0.202,1.445,-18.202,HR7819,,,,"TO PASS H.R. 7819, THE ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS ACT OF 1967."
90,Senate,304,1967-12-12,,,19,57,-0.242,-0.248,0.251,0.648,-23.74,HR10783,,,,"TO AMEND H.R. 10783, CRIME AND CRIMINAL PROCEDURE IN THE DISTRICT OF COLUMBIA, BY STRIKING TITLE III, WHICH AUTHORIZES UP TO 3 HOURS OF QUESTIONING OF PERSONS ARRESTED IN THE D.C., AND AND INSURES ADMISSIBILITY AS EVIDENCE IN CRIMINAL TRIALS OF VOLUNTARY CONFESSIONS, ADMISSIONS, OR STATEMENTS MADE WITHIN 3 HOURS AFTER ARREST, FROM THE BILL."
90,Senate,305,1967-12-12,,,67,9,-0.368,-0.405,-0.277,-0.713,-14.064,HR10783,,,,"TO PASS H.R. 10783, CRIME AND CRIMINAL PROCEDURE IN THE DISTRICT OF COLUMBIA."
90,Senate,306,1967-12-12,,,72,0,0.0,0.0,0.0,0.0,0.0,HR7977,,,,"TO CONCUR IN THE HOUSE AMENDMENT TO THE SENATE AMENDMENT TO H.R. 7977, THE POSTAL REVENUE AND FEDERAL SALARY ACT OF 1967."
90,Senate,307,1967-12-12,,,29,44,0.088,0.312,-0.073,0.04,-47.88,HJR888,,,,"TO AMEND H.J. RES. 888, CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1968, BY PROVIDING THAT REDUCTIONS IN GOVERNMENT EXPENDITURES BE ALSO APPLICABLE TO THE LEGISLATIVE AND JUDICIAL BRANCHES OF GOVERNMENT."
90,Senate,308,1967-12-12,,,74,0,0.0,0.0,0.0,0.0,0.0,HJR888,,,,TO CONCUR IN THE HOUSE AMENDMENT TO SENATE AMENDMENT NO. 2 OF H.J. RES. 888.
90,Senate,309,1967-12-13,,,78,3,0.65,-0.753,0.301,0.125,-10.056,HR4765,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 4765, INCOME TAX TREATMENT OF CERTAIN DISTRIBUTIONS PURSUANT TO THE BANK HOLDING COMPANY ACT OF 1956."
90,Senate,310,1967-12-14,,,30,46,0.048,0.047,-0.174,-0.316,-35.691,HR14397,,,,"TO AMEND H.R. 14397, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1968, BY REDUCING BY $192 MILLION FUNDS FOR POVERTY PROGRAMS."
90,Senate,311,1967-12-14,,,68,7,0.387,0.166,0.209,0.584,-19.026,HR14397,,,,"TO PASS H.R. 14397, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1968."
90,Senate,312,1967-12-15,,,62,14,-0.088,-0.995,-0.385,-0.723,-21.18,HR12080,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 12080, SOCIAL SECURITY AMENDMENTS OF 1967."
90,Senate,313,1967-12-15,,,54,19,0.554,-0.363,0.294,1.219,-25.057,HR13893,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 13893, FOREIGN ASSISTANCE APPROPRIATIONS FOR FISCAL YEAR 1968."
90,Senate,314,1967-12-15,,,69,3,-0.832,0.554,-0.202,1.246,-13.423,HR14397,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 14397, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1968."
90,Senate,315,1967-12-15,,,63,3,0.494,0.218,0.321,0.944,-9.148,HR7819,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 7819, ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS ACT OF 1967."
90,Senate,316,1968-01-15,,,53,3,-0.582,0.283,-0.72,-0.166,-1.861,,,,,"TO ADJOURN UNTIL THE STATE OF THE UNION ADDRESS AT 8:00 WEDNESDAY, JAN. 17."
90,Senate,317,1968-02-06,,,54,29,-0.058,0.242,0.447,1.667,-16.467,HR2516,,,,"TO TABLE ERVIN AMENDMENT NO. 505 TO H.R. 2516, A BILL TO PROVIDE PENALTIES FOR RACIALLY MOTIVATED INTERFERENCE WITH CIVIL RIGHTS.  THE ERVIN AMENDMENT WOULD RESTRICT THE BILL'S COVERAGE TO RIGHTS EXTENDED UNDER THE INTERSTATE COMMERCE CLAUSE OF THE CONSTITUTION AND PROGRAMS INVOLVING FEDERAL FUNDS AND WOULD MAKE IT UNLAWFUL TO INTERFERE WITH THE PERFORMANCE OF THESE RIGHTS, NO MATTER WHETHER INTERFERENCE WAS RACIALLY MOTIVATED OR NOT."
90,Senate,318,1968-02-20,,,55,37,0.013,0.031,0.482,1.697,-16.131,HR2516,,,,"TO CLOSE DEBATE (CLOTURE) ON H.R. 2516, A BILL TO PRESCRIBE PENALTIES FOR RACIALLY MOTIVATED INTERFERENCE WITH CIVIL RIGHTS."
90,Senate,319,1968-02-21,,,34,58,0.088,-0.036,-0.446,-1.501,-17.712,HR2516,,,,"TO TABLE SEN. MONDALE'S AMENDMENT NO. 524 TO H.R. 2516, WHICH WOULD ADD A NEW TITLE TO PROVIDE FOR IMPLEMENTING A POLICY OF OPEN HOUSING."
90,Senate,320,1968-02-26,,,56,36,0.108,-0.104,0.332,1.287,-21.918,HR2516,,,,TO CLOSE DEBATE (CLOTURE) ON H.R. 2516.
90,Senate,321,1968-02-28,,,83,5,-0.603,0.797,-0.186,0.137,-19.179,HR2516,,,,"TO TABLE MODIFIED MONDALE AMENDMENT NO. 524 TO H.R. 2516, ADDING A NEW TITLE TO PROVIDE FOR IMPLEMENTING A POLICY OF OPEN HOUSING."
90,Senate,322,1968-03-01,,,59,35,-0.028,0.153,0.425,1.875,-16.694,HR2516,,,,"TO CLOSE DEBATE ON MODIFIED DIRKSEN AMENDMENT NO. 554 TO H. R. 2516, CONSISTING OF TITLE I ON INTERFERENCE WITH FEDERALLY PPROTECTED ACTIVIIES, AND TITLE II ON FAIR HOUSING."
90,Senate,323,1968-03-04,,,65,32,0.024,0.185,0.454,1.903,-13.292,HR2516,,,,"TO CLOSE DEBATE (CLOTURE) ON MODIFIED DIRKSEN AMENDMENT NO. 554 TO H. R. 2516 CONSISTING OF TITLE I ON INTERFERENCE WITH FEDERALLY PROTECTED ACTIVITIES, AND TITLES II AND III ON FAIR HOUSING."
