congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,1,1967-01-18,,,37,61,-0.097,-0.203,0.253,0.716,-31.592,SRES6,,,,"TO TABLE A POINT OF ORDER, RAISED DURING DEBATE ON PROCEEDING TO CONSIDERATION OF S. RES.6, WHICH AMENDS SENATE RULE 22.  SENATOR MC GOVERN MOVED TO CLOSE DEBATE ON TAKING UP S. RES. 6 BY A SIMPLE MAJORITY, CITING ARTICLE I, SECTION 5 OF THE CONSTITUT2ON.  SEN. DIRKSEN MADE THE POINT OF ORDER THAT THIS WAS NOT A CONSTITUTIONAL QUESTION, AND MC GOVERN WAS, IN EFFECT, MOVING THE PREVIOUS QUESTION BY A SIMPLE, RATHER THAN A 2/3 MAJORITY, AS REQUIRED BY THE RULES."
90,Senate,2,1967-01-18,,,59,37,-0.146,-0.104,-0.247,-0.69,-31.427,SRES6,,,,"TO DECIDE A POINT OF ORDER, MADE DURING DEBATE ON WHETHER TO TAKE UP S. RES. 6, WHICH AMENDS SENATE RULE 22. SEN. MC GOVERN MOVED TO CLOSE DEBATE ON PROCEEDING TO CONSIDERATION OF S. RES. 6 BY MAJORITY VOTE, CITING ARTICLE I, SEC. 5 OF THE CONSTITUTION.  SEN. DIRKSEN RAISED THE POINT OF ORDER THAT A CONSTITUTIONAL QUESTION WAS NOT RAISED, AND THAT THE PREVIOUS QUESTION REQUIRED A 2/3 MAJORITY."
90,Senate,3,1967-01-24,,,53,46,-0.007,-0.05,0.336,1.255,-24.447,SRES6,,,,"TO IMPOSE CLOTURE ON DEBATE ON S. RES. 6, WHICH AMENDS RULE 22 OF THE SENATE, BY REQUIRING A 3/5 RATHER THAN 2/3 MAJORITY TO IMPOSE CLOTURE."
90,Senate,4,1967-01-26,,,50,27,0.836,0.162,0.029,0.359,-47.598,S355,,,,"TO AMEND S. 355, THE LEGISLATIVE REORGANIZATION ACT OF 1967, BY PROVIDING FOR THE INSTALLATION OF A PUBLIC ADDRESS SYSTEM WITHIN THE SENATE CHAMBER."
90,Senate,5,1967-01-30,,,63,13,-0.26,-0.517,-0.31,-0.468,-18.435,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH WOULD ADD 3-5 EX-OFFICIO MEMBERS TO THE COMM. ON APPROPRIATIONS.  THE ADDITIONAL MEMBERS WOULD BE CHOSEN FROM COMMITTEES NOT ALREADY REPRESENTED BY EX-OFFICIO MEMBERS."
90,Senate,6,1967-01-31,,,17,66,-0.741,0.663,0.173,0.346,-37.03,S355,,,,"TO AMEND S. 355, BY ELIMINATING THE PRACTICE OF EX-OFFICIO SITTING ON THE APPROPRIATIONS COMM."
90,Senate,7,1967-02-01,,,71,8,-0.245,-0.969,-0.283,-0.473,-15.638,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, OFFERED BY SENATOR CLARK, WHICH ABOLISHES THE RIGHT TO REQUIRE READING ALOUD OF THE JOURNAL, UNLESS UNANIMOUS CONSENT TO THE CONTRARY IS GIVEN. THE AMENDMENT ALSO PROPOSES THAT THE SENATE PART OF THE CONGRESSIONAL RECORD BE CONSTRUED AS THE SENATE JOURNAL WHICH THE CONSTITUTION OF THE U.S. REQUIRES THE SENATE TO TO KEEP."
90,Senate,8,1967-02-02,,,49,28,-0.335,0.406,-0.229,-0.238,-30.33,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH AMENDMENT FORBIDS ANY EMPLOYEE OR MEMBER OF THE SENATE TO ENGAGE IN ANY REGULAR PROFESSIONAL OR CONSULTING PRACTICE, OR TO SERVE IN ANY MANAGERIAL CAPACITY IN ANY BUSINESS OR FINANCIAL ENTERPRISE WITHOUT SPECIAL LEAVE OF THE SENATE."
90,Senate,9,1967-02-06,,,58,27,-0.847,0.532,-0.075,-0.218,-55.706,S355,,,,"TO TABLE AN AMENDMENT TO S. 355, WHICH PROVIDES FOR THE ESTABLISHMENT OF A SELECT COMMITTEE ON SMALL BUSINESS, WITH ""LEGISLATIVE AUTHORITY."""
90,Senate,10,1967-02-07,,,18,70,0.318,0.401,-0.088,-0.177,-42.591,S355,,,,"TO RECOMMIT S. 355, FOR 30 DAYS OF FURTHER STUDY."
90,Senate,11,1967-02-07,,,48,38,-0.203,-0.953,0.022,-0.074,-60.692,S355,,,,"TO AMEND S. 355, TO ALLOW COMMITTEES TO CONTINUE THE PRESENT PRACTICE OF ALLOWING SENATORS TO VOTE BY PROXY, IN COMMITTEE."
90,Senate,12,1967-02-07,,,57,25,0.313,-0.95,0.084,-0.001,-48.454,S355,,,,"TO AMEND S. 355, BY PERMITTING COMMITTEES TO SIT FOR ANY PURPOSE WHILE THE SENATE IS IN SESSION WITH PERMISSION OF MAJORITY AND MINORITY LEADERS.  UNDER PRESENT PRACTICE, PERMISSION OF THE WHOLE SENATE IS REQUIRED, AND S. 355 PROVIDES THAT COMMITTEES MAY SIT WITH PERMISSION OF LEADERSHIP ONLY TO CONDUCT HEARINGS."
90,Senate,13,1967-02-07,,,33,47,0.16,-0.861,-0.1,-0.058,-46.111,S355,,,,"TO AMEND S. 355, BY DELETING THE LANGUAGE WHICH ALLOWS COMITTEES TO SIT WHILE SENATE IS IN SESSION WITH PERMISSION OF MAJORITY AND MINORITY LEADERS."
