congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,1,2019-01-08,1,1,56,44,-0.225,0.503,-0.244,-0.412,-13.644,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,2,2019-01-10,1,2,53,43,0.111,-0.87,-0.53,-0.814,-7.928,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,3,2019-01-14,1,3,50,43,-0.387,0.922,-0.526,-1.064,-8.636,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,4,2019-01-15,1,4,42,57,-0.042,0.999,-0.188,-0.301,-29.116,SJRES2,Motion to Table Failed,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Motion to Table,
116,Senate,5,2019-01-15,1,5,57,42,-0.015,1.0,0.188,0.276,-29.292,SJRES2,Motion to Proceed Agreed to,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Motion to Proceed,
116,Senate,6,2019-01-16,1,6,57,42,-0.04,0.999,0.188,0.3,-29.126,SJRES2,Cloture Motion Rejected,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Cloture Motion,
116,Senate,7,2019-01-17,1,7,48,47,0.215,-0.242,-0.396,-1.435,-5.077,S109,Cloture on the Motion to Proceed Rejected,A bill to prohibit taxpayer funded abortions.,On Cloture on the Motion to Proceed,
116,Senate,8,2019-01-24,1,8,88,8,-0.144,0.99,0.005,0.448,-24.849,HR268,Motion for Attendance Agreed to,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion for Attendance,
116,Senate,9,2019-01-24,1,9,50,47,-0.364,0.931,-0.389,-0.845,-10.882,HR268,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
116,Senate,10,2019-01-24,1,10,52,44,0.187,0.111,0.437,1.372,-12.345,HR268,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
116,Senate,11,2019-01-28,1,11,74,19,-0.083,-0.997,-0.19,-0.368,-27.037,S1,Cloture on the Motion to Proceed Agreed to,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,12,2019-01-29,1,12,76,22,-0.438,0.899,-0.3,-0.146,-27.538,S1,Motion to Proceed Agreed to,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On the Motion to Proceed,
116,Senate,13,2019-01-31,1,13,68,23,-0.69,0.723,-0.324,-0.703,-24.64,S1,Cloture Motion Agreed to,To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security.,On the Cloture Motion,
116,Senate,14,2019-02-04,1,14,70,26,-0.724,0.69,-0.369,-0.959,-25.756,S1,Amendment Agreed to,To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security.,On the Amendment,
116,Senate,15,2019-02-04,1,15,72,24,-0.599,0.801,-0.384,-0.619,-26.954,S1,Cloture Motion Agreed to,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On the Cloture Motion,
116,Senate,16,2019-02-05,1,16,77,23,-0.583,0.812,-0.386,-0.544,-26.728,S1,Bill Passed,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Passage of the Bill,
116,Senate,17,2019-02-05,1,17,99,1,0.0,0.0,0.0,0.0,0.0,S47,Cloture on the Motion to Proceed Agreed to,"A bill to provide for the management of the natural resources of the United States, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,18,2019-02-07,1,18,66,33,0.485,-0.875,0.226,0.094,-29.487,S47,Motion to Table Agreed to,To modify the provision relating to the Land and Water Conservation Fund to impose certain requirements on the Federal acquisition of land and to require an allocation of funds for the deferred maintenance backlog.,On the Motion to Table,
116,Senate,19,2019-02-07,1,19,68,30,0.59,-0.808,0.236,0.201,-31.78,S47,Motion to Table Agreed to,To modify the authorization period of the Land and Water Conservation Fund.,On the Motion to Table,
116,Senate,20,2019-02-11,1,20,60,33,0.599,-0.801,0.763,0.993,-20.627,S47,Motion to Table Agreed to,To limit the extension or establishment of national monuments in the State of Utah.,On the Motion to Table,
116,Senate,21,2019-02-11,1,21,87,7,0.576,-0.818,0.39,-0.232,-13.103,S47,Cloture Motion Agreed to,"A bill to provide for the management of the natural resources of the United States, and for other purposes.",On the Cloture Motion,
116,Senate,22,2019-02-12,1,22,92,8,0.538,-0.631,0.665,-0.713,-12.065,S47,Bill Passed,"A bill to provide for the management of the natural resources of the United States, and for other purposes.",On Passage of the Bill,
116,Senate,23,2019-02-12,1,23,55,44,-0.364,0.919,-0.534,-0.939,-6.083,PN17,Cloture Motion Agreed to,"William Pelham Barr, of Virginia, to be Attorney General",On the Cloture Motion,
116,Senate,24,2019-02-14,1,24,54,45,-0.364,0.917,-0.534,-0.943,-6.077,PN17,Nomination Confirmed,"William Pelham Barr, of Virginia, to be Attorney General",On the Nomination,
116,Senate,25,2019-02-14,1,25,84,15,-0.91,0.415,-0.272,-0.646,-26.166,HJRES31,Cloture Motion Agreed to,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes.",On the Cloture Motion,
116,Senate,26,2019-02-14,1,26,83,16,-0.917,0.398,-0.252,-0.596,-27.518,HJRES31,Conference Report Agreed to,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes.",On the Conference Report,
116,Senate,27,2019-02-25,1,27,53,44,0.05,-0.494,-0.586,-0.979,-5.356,S311,Cloture on the Motion to Proceed Rejected,"A bill to amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.",On Cloture on the Motion to Proceed,
116,Senate,28,2019-02-25,1,28,51,46,0.046,-0.102,-0.671,0.599,-0.16,PN239,Cloture Motion Agreed to,"Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,29,2019-02-26,1,29,53,46,0.037,-0.112,-0.673,0.59,-0.149,PN239,Nomination Confirmed,"Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,30,2019-02-26,1,30,84,15,-0.258,-0.966,-0.336,-0.395,-17.539,PN89,Cloture Motion Agreed to,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",On the Cloture Motion,
116,Senate,31,2019-02-27,1,31,83,15,-0.257,-0.966,-0.339,-0.401,-17.523,PN89,Nomination Confirmed,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",On the Nomination,
116,Senate,32,2019-02-27,1,32,52,46,0.037,-0.113,-0.673,0.591,-0.149,PN22,Cloture Motion Agreed to,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,
116,Senate,33,2019-02-28,1,33,52,47,0.134,-0.151,-0.693,-0.379,-0.624,PN22,Nomination Confirmed,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency",On the Nomination,
116,Senate,34,2019-03-04,1,34,52,43,0.04,-0.108,-0.673,0.59,-0.142,PN251,Cloture Motion Agreed to,"Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,
116,Senate,35,2019-03-05,1,35,53,44,0.037,-0.112,-0.673,0.59,-0.149,PN251,Nomination Confirmed,"Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
116,Senate,36,2019-03-05,1,36,53,45,0.037,-0.112,-0.673,0.59,-0.149,PN248,Cloture Motion Agreed to,"Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
116,Senate,37,2019-03-06,1,37,52,47,0.129,-0.228,-0.66,-0.642,-0.553,PN248,Nomination Confirmed,"Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
116,Senate,38,2019-03-06,1,38,53,46,0.029,-0.163,-0.679,0.541,-0.147,PN242,Cloture Motion Agreed to,"Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
116,Senate,39,2019-03-07,1,39,52,46,0.038,-0.115,-0.673,0.587,-0.15,PN242,Nomination Confirmed,"Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
116,Senate,40,2019-03-07,1,40,67,30,-0.137,-0.991,-0.227,-0.177,-24.063,PN78,Nomination Confirmed,"John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development",On the Nomination,
116,Senate,41,2019-03-11,1,41,50,44,0.032,-0.159,-0.679,0.544,-0.14,PN236,Cloture Motion Agreed to,"Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,
