congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,Senate,1,1987-01-06,,,88,4,0.667,0.026,0.238,0.449,-10.346,,,,,"TO ADOPT S RES 23, A RESOLUTION TO ESTABLISH A SELECT COMMITTEE OF THE SENATE THAT WOULD INVESTIGATE THE ACTIONS OF THE NATIONAL SECURITY COUNCIL AND OTHER U.S. GOVERNMENT AGENCIES THAT MAY HAVE BEEN INVOLVED IN THE SALE OR SHIPMENT OF ARMS TO IRAN AND THE SUBSEQUENT CHANNELING OF THE PROCEEDS TO INSURGENCY FORCES IN NICARAGUA OR ANY OTHER COUNTRY."
100,Senate,2,1987-01-06,,,92,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 31, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE CONDEMNING THE CONTINUED SOVIET OCCUPATION OF AFGHANISTAN."
100,Senate,3,1987-01-21,,,17,82,0.193,0.41,-0.214,-0.414,-22.848,HR1,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1, THE CLEAN WATER ACT REAUTHORIZATION, TO REDUCE TO $12 BILLION FEDERAL AID FOR SEWAGE TREATMENT FACILITIES CONSTRUCTION."
100,Senate,4,1987-01-21,,,93,6,0.542,-0.247,0.731,0.071,-5.935,HR1,,,,"TO ADOPT HR 1, THE CLEAN WATER ACT REAUTHORIZATION, A BILL TO PROVIDE FUNDS FOR SEWAGE TREATMENT FACILITY CONSTRUCTION AND OTHER WATER POLLUTION CONTROL PROGRAMS."
100,Senate,5,1987-01-21,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT SC RES 8, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE TO PROTEST CONTINUED HUMAN RIGHTS ABUSES IN THE SOVIET UNION."
100,Senate,6,1987-01-28,,,58,36,0.13,-0.767,0.242,0.081,-25.297,S80,,,,"TO TABLE THE SYMMS, ID AMENDMENT TO S 80, THE SENATE COMMITTEES AUTHORIZATION, WHICH WOULD DECREASE APPROPRIATIONS TO ALL SENATE COMMITTEES BY FIVE PERCENT."
100,Senate,7,1987-01-29,,,2,93,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE SJ RES 34, THE FEDERAL PAY INCREASE DISAPPROVAL, TO SET HIGHER SALARY LEVELS FOR MEMBERS OF CONGRESS, BUT PROHIBIT THEM FROM ACCEPTING HONORARIA."
100,Senate,8,1987-01-29,,,27,66,0.872,-0.015,-0.058,0.17,-58.011,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE SJ RES 34, THE FEDERAL PAY INCREASE DISAPPROVAL, TO DISAPPROVE THE PAY RAISE FOR MEMBERS OF CONGRESS, BUT RETAIN INCREASES FOR OTHER FEDERAL OFFICERS."
100,Senate,9,1987-01-29,,,88,6,-0.113,-0.994,-0.049,-0.452,-22.728,,,,,"TO ADOPT SJ RES 34, THE FEDERAL PAY INCREASE DISAPPROVAL, A RESOLUTION TO DISAPPROVE PRESIDENTIAL RECOMMENDATIONS CONCERNING THE PAY OF CERTAIN OFFICERS AND EMPLOYEES OF THE FEDERAL GOVERNMENT."
100,Senate,10,1987-01-29,,,67,22,0.203,0.17,0.162,0.287,-30.163,,,,,"TO WAIVE THE SPENDING LIMITATIONS OF THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT, TO ALLOW FOR CONSIDERATION OF HJ RES 102, THE EMERGENCY FOOD AND SHELTER PROGRAM APPROPRIATIONS. MOTION PASSED BY TWO-THIRDS OF THOSE VOTING AND PRESENT."
