congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,1,52,6,88.4
87,Senate,1,142,6,42.0
87,Senate,1,165,6,53.3
87,Senate,1,486,1,27.3
87,Senate,1,546,6,82.4
87,Senate,1,645,1,88.5
87,Senate,1,688,1,89.0
87,Senate,1,777,1,100.0
87,Senate,1,823,6,87.8
87,Senate,1,1027,1,65.7
87,Senate,1,1252,6,58.8
87,Senate,1,1329,6,94.5
87,Senate,1,1341,1,91.0
87,Senate,1,1365,1,100.0
87,Senate,1,1366,1,90.3
87,Senate,1,1482,6,15.2
87,Senate,1,1489,1,90.6
87,Senate,1,1510,1,72.0
87,Senate,1,1540,6,99.8
87,Senate,1,1569,6,100.0
87,Senate,1,1570,5,4.2
87,Senate,1,1678,1,73.8
87,Senate,1,1721,6,76.6
87,Senate,1,1776,6,100.0
87,Senate,1,2052,6,85.1
87,Senate,1,2087,1,85.6
87,Senate,1,2267,1,99.3
87,Senate,1,2609,1,52.2
87,Senate,1,2636,6,89.1
87,Senate,1,2691,6,100.0
87,Senate,1,2803,1,99.3
87,Senate,1,2822,1,100.0
87,Senate,1,2901,1,100.0
87,Senate,1,2965,6,75.6
87,Senate,1,2987,1,100.0
87,Senate,1,3255,6,80.7
87,Senate,1,3388,1,93.5
87,Senate,1,3658,1,96.5
87,Senate,1,3704,1,70.2
87,Senate,1,3864,6,71.9
87,Senate,1,4148,6,100.0
87,Senate,1,4154,6,88.3
87,Senate,1,4227,1,62.0
87,Senate,1,4382,1,83.5
87,Senate,1,4418,1,97.7
87,Senate,1,4520,1,99.7
87,Senate,1,4660,1,98.4
87,Senate,1,4728,6,99.2
87,Senate,1,4851,6,89.7
87,Senate,1,4898,6,100.0
87,Senate,1,5009,1,99.9
87,Senate,1,5073,1,100.0
87,Senate,1,5116,6,99.6
87,Senate,1,5122,4,76.1
87,Senate,1,5213,1,97.2
87,Senate,1,5372,6,94.9
87,Senate,1,5500,6,37.2
87,Senate,1,5756,6,90.6
87,Senate,1,5764,1,15.4
87,Senate,1,5767,1,99.5
87,Senate,1,5913,6,82.8
87,Senate,1,5967,1,29.5
87,Senate,1,6134,6,98.0
87,Senate,1,6151,1,100.0
87,Senate,1,6249,1,27.1
87,Senate,1,6366,6,99.8
87,Senate,1,6442,6,82.6
87,Senate,1,6597,1,56.1
87,Senate,1,6738,6,93.0
87,Senate,1,6745,6,58.6
87,Senate,1,6754,6,89.6
87,Senate,1,6796,2,95.5
87,Senate,1,6831,6,98.5
87,Senate,1,6881,6,99.5
87,Senate,1,7229,6,97.3
87,Senate,1,7637,6,84.6
87,Senate,1,7638,6,50.3
87,Senate,1,7722,6,48.1
87,Senate,1,7958,1,100.0
87,Senate,1,8138,1,100.0
87,Senate,1,8185,1,18.8
87,Senate,1,8270,1,98.7
87,Senate,1,8301,6,97.5
87,Senate,1,8593,1,98.9
87,Senate,1,8666,6,76.8
87,Senate,1,8764,1,98.6
87,Senate,1,8883,1,100.0
87,Senate,1,9141,6,72.7
87,Senate,1,9174,1,100.0
87,Senate,1,10110,1,34.5
87,Senate,1,10147,6,99.9
87,Senate,1,10163,1,90.3
87,Senate,1,10414,1,45.3
87,Senate,1,10450,1,97.9
87,Senate,1,10454,5,98.9
87,Senate,1,10806,1,79.1
87,Senate,1,10812,1,65.2
87,Senate,1,10818,6,99.9
87,Senate,1,10822,6,99.9
87,Senate,1,99369,1,100.0
87,Senate,1,99902,9,100.0
87,Senate,2,52,7,67.3
87,Senate,2,142,6,72.7
87,Senate,2,165,6,89.8
87,Senate,2,486,6,84.8
87,Senate,2,546,6,61.3
87,Senate,2,645,6,81.3
87,Senate,2,688,6,94.5
87,Senate,2,777,4,98.7
87,Senate,2,823,6,51.6
87,Senate,2,1027,6,71.7
87,Senate,2,1252,6,88.5
87,Senate,2,1329,2,69.4
87,Senate,2,1341,6,86.5
87,Senate,2,1365,6,98.3
87,Senate,2,1366,6,93.7
87,Senate,2,1482,6,94.0
87,Senate,2,1489,7,86.1
87,Senate,2,1510,6,83.6
87,Senate,2,1540,1,33.0
87,Senate,2,1569,1,79.1
87,Senate,2,1570,6,93.2
87,Senate,2,1678,6,92.9
87,Senate,2,1721,6,86.0
87,Senate,2,1776,1,45.1
87,Senate,2,2052,6,69.6
87,Senate,2,2087,1,18.3
87,Senate,2,2267,6,92.9
87,Senate,2,2609,6,69.0
87,Senate,2,2636,6,81.7
87,Senate,2,2691,6,32.2
